URL	Device	INP	CLS	LCP	Date
www.myrecipemagic.com	mobile	91.27912791279127	99.05000000000001	89.06109389061095	Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
www.narcity.com	desktop	96.06	75.22	91.01	Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
www.narcity.com	mobile	83.23832383238323	84.63000000000001	94.7	Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
www.nationalmemo.com	desktop	86.75	82.79	86.21	Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
www.nationalmemo.com	mobile	92.83	66.58	91.86	Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
www.newsworthy.org.au	desktop				Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
www.newsworthy.org.au	mobile				Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
www.okayafrica.com	desktop	94.12	89.93899389938993	89.87	Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
www.okayafrica.com	mobile	72.67	88.02	79.71000000000001	Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
www.okayplayer.com	desktop	91.88918891889189	94.25	83.65163483651635	Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
www.okayplayer.com	mobile	85.94000000000001	89.19891989198919	81.57	Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
www.out.com	desktop	91.33	85.27	90.18	Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
www.out.com	mobile	76.86768676867686	82.49	89	Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
www.outtraveler.com	desktop	94.13	80.0980098009801	91.2	Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
www.outtraveler.com	mobile	88.06	83.39000000000001	88.28	Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
www.panorama.it	desktop	90.44095590440956	76.78	89.25892589258926	Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
www.panorama.it	mobile	77.23227677232276	88.97	93.86938693869386	Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
www.papermag.com	desktop	94.48	80.93	92.36999999999999	Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
www.papermag.com	mobile	86.96000000000001	88.79	87.76	Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
www.penskelogistics.com	desktop	97.74000000000001	96.75967596759676	94.92	Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
www.penskelogistics.com	mobile	94.28000000000002	91.2	91.31	Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
www.pensketruckleasing.com	desktop	97.3	89.86000000000001	95.15	Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
www.pensketruckleasing.com	mobile	96.54	93.47	71.52	Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
www.pensketruckrental.com	desktop	87.77000000000001	75.76	89.4	Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
www.pensketruckrental.com	mobile	60.71	72.13000000000001	85.45	Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
www.penskeusedtrucks.com	desktop	92.91	77.09229077092292	85.44854485448543	Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
www.penskeusedtrucks.com	mobile	87.48	78.83	80.33	Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
www.premierguitar.com	desktop	94.15941594159416	45.61	88.59	Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
www.premierguitar.com	mobile	90.66000000000001	33.040000000000006	90.49095090490951	Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
www.pride.com	desktop	92.04	84.35843584358436	85.19	Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
www.pride.com	mobile	83.91000000000001	77.71777177717773	85.5	Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
www.publicscaleslocator.com	desktop	95.76042395760423	98.19	98.64	Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
www.publicscaleslocator.com	mobile	97.84	99.79	82.52000000000001	Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
www.rawstory.com	desktop	90.16000000000001	84.98150184981502	87.63876387638764	Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
www.rawstory.com	mobile	91.07089291070895	88.63886388638863	91.35	Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
www.rebelmouse.com	desktop	95.79	86.1086108610861	89.27000000000001	Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
www.rebelmouse.com	mobile	83.07	96.53034696530348	92.41	Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
www.ricoh-americalatina.com	desktop	95.18048195180482	95.23	87.12	Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
www.ricoh-americalatina.com	mobile	86.02	90.16	89.09	Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
www.southernthing.com	desktop	90.97	87.19	92.43	Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
www.southernthing.com	mobile	89.1010898910109	90.4	91.12	Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
www.theblaze.com	desktop	95.54	98.11981198119813	92.72	Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
www.theblaze.com	mobile	88.19	90.77	89.82	Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
www.theodysseyonline.com	desktop	79.26792679267926	75.16248375162483	87.83878387838784	Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
www.theodysseyonline.com	mobile	73.72	67.73	83.64163583641637	Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
www.upworthy.com	desktop	84.23	83.97	93.63	Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
www.upworthy.com	mobile	80.92	67.91	92.19000000000001	Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
www.vype.com	desktop	92.28	87.08	92.51	Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
www.vype.com	mobile	92.62	62.05379462053795	83.98	Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
www.workitdaily.com	desktop	88.3988398839884	82.34	84.25	Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
www.workitdaily.com	mobile	83.42	92.7	86.74000000000001	Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
www.xonecole.com	desktop	85.67	75.19	80.61	Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
www.xonecole.com	mobile	79.0979097909791	88.8	88.38000000000001	Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
nukta.com	desktop	95.34953495349535	69.54	72.95	Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
nukta.com	mobile	87.84	80.32000000000001	80.28000000000002	Sat Feb 01 2025 07:39:45 GMT-0300 (Paraguay Summer Time)
advocatechannel.com	desktop	92.65	93.38	81.66	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
advocatechannel.com	mobile	85.58	84.96849684968498	89.39106089391062	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
austin.culturemap.com	desktop	97.4997499749975	91.59	86.11000000000001	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
austin.culturemap.com	mobile	93.22932293229323	99.03999999999999	85.95	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
bestlifeonline.com	desktop	84.25	83.56	92.7	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
bestlifeonline.com	mobile	79.38	89.94899489948995	90.74	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
bestlocalthings.com	desktop	89.02	85.75857585758575	91.77000000000001	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
bestlocalthings.com	mobile	92.53	86.92	89.58104189581043	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
ca.billboard.com	desktop	93.55	95.46	90.69093090690932	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
ca.billboard.com	mobile	91.51915191519153	92.69	90.11	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
conversations.indy100.com	desktop	93.77000000000001	90	94.22	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
conversations.indy100.com	mobile	91.46	96.44035596440357	96.71000000000001	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
coveteur.com	desktop	92.05079492050795	87.96000000000001	90.82091790820918	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
coveteur.com	mobile	88.36	82.85171482851715	83.56164383561644	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
dallas.culturemap.com	desktop	97.66	93.35066493350665	86.16	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
dallas.culturemap.com	mobile	92.22077792220779	99.23	87.37126287371262	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
divine.health	desktop				Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
divine.health	mobile				Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
dot.la	desktop	97.26	86.3	94.31943194319432	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
dot.la	mobile	89.74	68.41000000000001	90.42904290429044	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
energycapitalhtx.com	desktop	98.36016398360165	78.97	43.09	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
energycapitalhtx.com	mobile	95.25	85.21000000000001	89.87	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
fortworth.culturemap.com	desktop	97.69023097690231	92.57	83.63000000000001	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
fortworth.culturemap.com	mobile	91	98.63013698630137	83.75837583758374	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
gaingels.com	desktop	97.21	93.58999999999999	94.49	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
gaingels.com	mobile	94.66	95.99	93.47999999999999	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
guides.brit.co	desktop	86.56	95.93959395939595	92.77	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
guides.brit.co	mobile	87.57000000000001	94.27057294270573	91.23912391239124	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
hamuesgyemant.hu	desktop	91.96	95.71000000000001	94.23942394239424	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
hamuesgyemant.hu	mobile	84.45	80.26802680268025	92.73	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
heatmap.news	desktop	97.24000000000001	88.16000000000001	95.07	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
heatmap.news	mobile	93.41000000000001	94.96050394960504	95.68956895689568	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
houston.culturemap.com	desktop	97.15	89.92100789921007	83.07169283071693	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
houston.culturemap.com	mobile	92.73	96.83	85.5	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
houston.innovationmap.com	desktop	97.79022097790221	96.86031396860315	80.13801380138013	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
houston.innovationmap.com	mobile	97.89	85.14148585141487	90.08	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
houston.sportsmap.com	desktop	97.02000000000001	87.01	91.44	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
houston.sportsmap.com	mobile	95.82000000000001	95.63000000000001	93.21000000000001	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
in.hu	desktop	89.4	97.81000000000002	92.72	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
in.hu	mobile	87.01000000000002	85.65856585658567	91.78082191780823	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
investingnews.com	desktop	95.01	85.37	82.94	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
investingnews.com	mobile	89.41	88.86	90.41904190419041	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
jjkellercompliancenetwork.com	desktop	96.79032096790321	80.61	78.34	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
jjkellercompliancenetwork.com	mobile	89.21	90.79092090790921	90.47000000000001	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
lakevillejournal.com	desktop	96.95	97.22	93.4	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
lakevillejournal.com	mobile	96.73	97.59	96.07039296070393	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
leaps.org	desktop	94.25201273169817	96.1340206185567	88.94637817497647	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
leaps.org	mobile	85.81240609572869	98.37781266352695	92.78754132590915	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
luzmedia.co	desktop	86.22	72.33000000000001	75.61243875612439	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
luzmedia.co	mobile	92.47999999999999	83.2016798320168	76.11	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
millertonnews.com	desktop				Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
millertonnews.com	mobile				Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
nofilmschool.com	desktop	89.69103089691032	69.01690169016901	93.91000000000001	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
nofilmschool.com	mobile	85.53000000000002	70.1	92.87	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
outvoices.us	desktop	93.05	97.26	90.57	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
outvoices.us	mobile	89.69	95.4095409540954	89.27000000000001	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
qc.rollingstone.com	desktop	91.21000000000001	79.07209279072093	80.24	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
qc.rollingstone.com	mobile	92.61	88.92	90.10000000000001	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
reliabilityweb.com	desktop	93.94	90.08	81.45814581458146	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
reliabilityweb.com	mobile	88.59	88.88000000000001	77.81	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
responsiblestatecraft.org	desktop	97.53024697530248	96	93.8	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
responsiblestatecraft.org	mobile	93.72	98.17	92.37923792379237	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
rm.powertofly.com	desktop				Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
rm.powertofly.com	mobile				Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
sanantonio.culturemap.com	desktop	96.77	89.91899189918992	80.43804380438044	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
sanantonio.culturemap.com	mobile	93.08	99.02000000000001	80.26802680268027	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
secondnexus.com	desktop				Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
secondnexus.com	mobile				Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
spectrum.ieee.org	desktop	95.35	79.47000000000001	88.46000000000001	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
spectrum.ieee.org	mobile	87.8	84.6	83.56	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
storeys.com	desktop	96.15	74.97	94.7994799479948	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
storeys.com	mobile	93.14	97.32000000000001	92.57	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
thefulcrum.us	desktop	92.69000000000001	97.43	93.91000000000001	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
thefulcrum.us	mobile	84.54	97.45	92.93	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
upworthyscience.com	desktop	86.50999999999999	87.32	93.27	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
upworthyscience.com	mobile	80.37196280371963	96.31036896310368	88.8	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
vault12.com	desktop	94.41000000000001	89.03999999999999	84.09	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
vault12.com	mobile	80.60000000000001	94.99050094990501	88.6011398860114	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
worldcrunch.com	desktop	92.6007399260074	90.05099490050995	83.24000000000001	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
worldcrunch.com	mobile	91.04089591040896	93.45	89.39106089391062	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.7x7.com	desktop	96.97	93.49	95.32000000000001	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.7x7.com	mobile	95.28	96.90969096909691	95.74000000000001	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.advocate.com	desktop	93.69936993699369	76.24	91.16911691169116	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.advocate.com	mobile	92.56	83.53	89.81	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.allbusiness.com	desktop	92.24	79.33	84.15	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.allbusiness.com	mobile	87.1	93.97999999999999	90.64	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.alternet.org	desktop	91.73	76.61	89.45	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.alternet.org	mobile	89.45105489451055	78.27782778277829	92.99	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.brit.co	desktop	87.8087808780878	83.75162483751626	84	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.brit.co	mobile	88.05880588058807	81.02000000000001	91.65083491650834	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.comicsands.com	desktop	82.33	93.78000000000002	95.47	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.comicsands.com	mobile	80.47000000000001	77.5	95.19999999999999	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.commondreams.org	desktop	97.16	97.13971397139714	92.68073192680731	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.commondreams.org	mobile	96.28999999999999	97.5	90.64	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.conservativereview.com	desktop	96.28962896289629	97.4	88.22	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.conservativereview.com	mobile	88.52	76.51765176517652	80.86	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.dailyclimate.org	desktop	98.34	98.43984398439844	92.84	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.dailyclimate.org	mobile	95.93	92.89	91.42914291429143	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.ehn.org	desktop	96.52	81.46000000000001	90.13098690130987	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.ehn.org	mobile	95.07	96.61999999999999	93.17999999999999	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.gbnews.com	desktop	76.02	79.42	84.87848784878489	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.gbnews.com	mobile	60.809999999999995	73.77	72.84	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.georgetakei.com	desktop				Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.georgetakei.com	mobile				Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.glennbeck.com	desktop	90.58905890589058	86.50865086508652	88.32	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.glennbeck.com	mobile	92.86071392860713	96.35000000000001	89.4	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.goalcast.com	desktop	88.91	90.98	91.42	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.goalcast.com	mobile	79.52	81.41000000000001	86.95	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.gopenske.com	desktop	94.44	90.08	86.61999999999999	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.gopenske.com	mobile	93.65	84.77	90.16999999999999	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.gzeromedia.com	desktop	93.14	91.1008899110089	91.7908209179082	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.gzeromedia.com	mobile	85.53000000000002	94.26	89	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.healthywomen.org	desktop	92.12078792120788	89.9	89.69103089691032	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.healthywomen.org	mobile	85.22000000000001	83.81000000000002	89.01	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.hivplusmag.com	desktop	92.76927692769276	84.47155284471553	87.94000000000001	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.hivplusmag.com	mobile	83.77	84.69	85.76	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.houstoncitybook.com	desktop	97.02	91.05000000000001	94.19000000000001	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.houstoncitybook.com	mobile	93.17	99.7	95.29047095290471	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.indy100.com	desktop	89.5989598959896	80.10000000000001	94.23	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.indy100.com	mobile	77.71000000000001	78.4	90.25999999999999	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.laverita.info	desktop	89.28	82.49	81.66	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.laverita.info	mobile	67.89	95.97	87.68	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.louderwithcrowder.com	desktop	96.64	87.76122387761225	91.91	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.louderwithcrowder.com	mobile	95.85000000000001	89.1	89.77000000000001	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.lovemeow.com	desktop	89.8	90.26	91.22	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.lovemeow.com	mobile	82.53	81.76	92.57	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.mtlblog.com	desktop	95.98040195980401	76.16000000000001	92.9	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.mtlblog.com	mobile	82.94	84.97	94.66	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.myrecipemagic.com	desktop	93.28999999999999	96.34036596340367	82.62826282628264	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.myrecipemagic.com	mobile	91.08000000000001	99.08009199080092	89.0989098909891	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.narcity.com	desktop	96.39	72.49	91.17088291170883	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.narcity.com	mobile	83.2	84.71847184718472	94.58945894589459	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.nationalmemo.com	desktop	86.40864086408641	82.44175582441756	86.0913908609139	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.nationalmemo.com	mobile	92.76	66.82000000000001	91.69	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.newsworthy.org.au	desktop				Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.newsworthy.org.au	mobile				Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.okayafrica.com	desktop	93.82000000000001	89.31893189318932	89.55	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.okayafrica.com	mobile	72.67726772677268	88.08	79.58000000000001	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.okayplayer.com	desktop	91.47914791479148	94.12	83.9	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.okayplayer.com	mobile	85.49	89.14	81.33813381338133	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.out.com	desktop	91.32000000000001	84.99	90.16000000000001	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.out.com	mobile	76.69	82.25822582258226	88.89	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.outtraveler.com	desktop	94.53	79.33	91.31086891310869	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.outtraveler.com	mobile	88.25	82.94	88.06	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.panorama.it	desktop	90.59	75.98	89.3	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.panorama.it	mobile	77.78	88.39	93.73	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.papermag.com	desktop	94.72	81.02000000000001	92.10000000000001	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.papermag.com	mobile	87.33000000000001	88.68	87.53999999999999	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.penskelogistics.com	desktop	97.76	96.73	94.84	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.penskelogistics.com	mobile	94.1905809419058	91.52084791520848	91.24	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.pensketruckleasing.com	desktop	97.43	90.13	95.55	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
