URL	Device	INP	CLS	LCP	Date
www.outtraveler.com	desktop	93.65	86.80000000000001	87.53000000000002	Sat Mar 08 2025 07:32:36 GMT-0300 (Paraguay Standard Time)
www.outtraveler.com	mobile	87.06	79.35206479352065	88.55000000000001	Sat Mar 08 2025 07:32:36 GMT-0300 (Paraguay Standard Time)
www.panorama.it	desktop	89.78	71.38	90.18	Sat Mar 08 2025 07:32:36 GMT-0300 (Paraguay Standard Time)
www.panorama.it	mobile	77.82	88.05	94.78	Sat Mar 08 2025 07:32:36 GMT-0300 (Paraguay Standard Time)
www.papermag.com	desktop	94.77	82.07	92.76	Sat Mar 08 2025 07:32:36 GMT-0300 (Paraguay Standard Time)
www.papermag.com	mobile	85.54	85.79	86.68133186681332	Sat Mar 08 2025 07:32:36 GMT-0300 (Paraguay Standard Time)
www.penskelogistics.com	desktop	97.74000000000001	96.28	95.24000000000001	Sat Mar 08 2025 07:32:36 GMT-0300 (Paraguay Standard Time)
www.penskelogistics.com	mobile	93.92	90.83	91.60916091609161	Sat Mar 08 2025 07:32:36 GMT-0300 (Paraguay Standard Time)
www.pensketruckleasing.com	desktop	97.79	90.25	94.83	Sat Mar 08 2025 07:32:36 GMT-0300 (Paraguay Standard Time)
www.pensketruckleasing.com	mobile	96.84	93.05069493050695	72.26	Sat Mar 08 2025 07:32:36 GMT-0300 (Paraguay Standard Time)
www.pensketruckrental.com	desktop	88.88000000000001	76.31	89.04109589041096	Sat Mar 08 2025 07:32:36 GMT-0300 (Paraguay Standard Time)
www.pensketruckrental.com	mobile	64.53	73.07000000000001	85.19	Sat Mar 08 2025 07:32:36 GMT-0300 (Paraguay Standard Time)
www.penskeusedtrucks.com	desktop	93.51	83.83161683831618	86.47	Sat Mar 08 2025 07:32:36 GMT-0300 (Paraguay Standard Time)
www.penskeusedtrucks.com	mobile	87.25	86.56	84.31	Sat Mar 08 2025 07:32:36 GMT-0300 (Paraguay Standard Time)
www.premierguitar.com	desktop	93.71000000000001	45.48	87.41874187418742	Sat Mar 08 2025 07:32:36 GMT-0300 (Paraguay Standard Time)
www.premierguitar.com	mobile	87.77122287771223	36.65	88.1	Sat Mar 08 2025 07:32:36 GMT-0300 (Paraguay Standard Time)
www.pride.com	desktop	91.61	80.12	86.03	Sat Mar 08 2025 07:32:36 GMT-0300 (Paraguay Standard Time)
www.pride.com	mobile	82.1	77.94	87.75	Sat Mar 08 2025 07:32:36 GMT-0300 (Paraguay Standard Time)
www.publicscaleslocator.com	desktop	97.39999999999999	98.18018198180182	98.12	Sat Mar 08 2025 07:32:36 GMT-0300 (Paraguay Standard Time)
www.publicscaleslocator.com	mobile	98.49	99.8	80.91000000000001	Sat Mar 08 2025 07:32:36 GMT-0300 (Paraguay Standard Time)
www.rawstory.com	desktop	91.03910391039103	85.21000000000001	87.66000000000001	Sat Mar 08 2025 07:32:36 GMT-0300 (Paraguay Standard Time)
www.rawstory.com	mobile	91.25	87.26	91.22912291229123	Sat Mar 08 2025 07:32:36 GMT-0300 (Paraguay Standard Time)
www.rebelmouse.com	desktop	97.11999999999999	82.93	90.12	Sat Mar 08 2025 07:32:36 GMT-0300 (Paraguay Standard Time)
www.rebelmouse.com	mobile	79.95200479952004	98.04	91.77000000000001	Sat Mar 08 2025 07:32:36 GMT-0300 (Paraguay Standard Time)
www.ricoh-americalatina.com	desktop	94.69999999999999	94.05940594059406	84.32	Sat Mar 08 2025 07:32:36 GMT-0300 (Paraguay Standard Time)
www.ricoh-americalatina.com	mobile	82.37	88.37	86.7113288671133	Sat Mar 08 2025 07:32:36 GMT-0300 (Paraguay Standard Time)
www.southernthing.com	desktop	89.71000000000001	86.01860186018601	94.14	Sat Mar 08 2025 07:32:36 GMT-0300 (Paraguay Standard Time)
www.southernthing.com	mobile	90.35096490350965	93.04930493049305	90.56	Sat Mar 08 2025 07:32:36 GMT-0300 (Paraguay Standard Time)
www.theblaze.com	desktop	95.16048395160485	98.13000000000001	92.85000000000001	Sat Mar 08 2025 07:32:36 GMT-0300 (Paraguay Standard Time)
www.theblaze.com	mobile	88.34	86.75132486751326	90.76	Sat Mar 08 2025 07:32:36 GMT-0300 (Paraguay Standard Time)
www.theodysseyonline.com	desktop	79.14999999999999	75.77242275772423	88.02119788021199	Sat Mar 08 2025 07:32:36 GMT-0300 (Paraguay Standard Time)
www.theodysseyonline.com	mobile	72.11000000000001	67.2	85.07000000000001	Sat Mar 08 2025 07:32:36 GMT-0300 (Paraguay Standard Time)
www.upworthy.com	desktop	83.91160883911607	83.52000000000001	93.13	Sat Mar 08 2025 07:32:36 GMT-0300 (Paraguay Standard Time)
www.upworthy.com	mobile	81.2	68.25	93.15	Sat Mar 08 2025 07:32:36 GMT-0300 (Paraguay Standard Time)
www.vype.com	desktop	93.94	84.94	87.44125587441256	Sat Mar 08 2025 07:32:36 GMT-0300 (Paraguay Standard Time)
www.vype.com	mobile	92.01	61.9	83.69	Sat Mar 08 2025 07:32:36 GMT-0300 (Paraguay Standard Time)
www.workitdaily.com	desktop	88.09119088091191	79.3	85.76	Sat Mar 08 2025 07:32:36 GMT-0300 (Paraguay Standard Time)
www.workitdaily.com	mobile	84.46000000000001	90.52	87.42999999999999	Sat Mar 08 2025 07:32:36 GMT-0300 (Paraguay Standard Time)
www.xonecole.com	desktop	87.23	73.71000000000001	79.24792479247924	Sat Mar 08 2025 07:32:36 GMT-0300 (Paraguay Standard Time)
www.xonecole.com	mobile	79.11	87.67	88.92	Sat Mar 08 2025 07:32:36 GMT-0300 (Paraguay Standard Time)
nukta.com	desktop	95.41954195419542	77.13771377137714	74.08	Sat Mar 08 2025 07:32:36 GMT-0300 (Paraguay Standard Time)
nukta.com	mobile	86.67	94.87051294870513	86.42864286428645	Sat Mar 08 2025 07:32:36 GMT-0300 (Paraguay Standard Time)
haszon.hu	desktop	86.8	92.86999999999999	90.32903290329033	Sat Mar 08 2025 07:32:36 GMT-0300 (Paraguay Standard Time)
haszon.hu	mobile	87.44	64.4	74.81	Sat Mar 08 2025 07:32:36 GMT-0300 (Paraguay Standard Time)
kidadl.com	desktop	84.63000000000001	91.36999999999999	91.22	Sat Mar 08 2025 07:32:36 GMT-0300 (Paraguay Standard Time)
kidadl.com	mobile	82.32000000000001	86.41	87.76	Sat Mar 08 2025 07:32:36 GMT-0300 (Paraguay Standard Time)
advocatechannel.com	desktop	94	90.92090790920909	80.17	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
advocatechannel.com	mobile	85.13	81.86	88.95110488951104	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
austin.culturemap.com	desktop	97.84	91.0991099109911	85.16	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
austin.culturemap.com	mobile	93.9	98.99	86.67866786678668	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
bestlifeonline.com	desktop	83.25	77.15	92.31	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
bestlifeonline.com	mobile	83.45834583458345	89.03890389038904	93.46	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
bestlocalthings.com	desktop	91.14	82.77	90.58	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
bestlocalthings.com	mobile	89.86000000000001	85.21	92.53	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
ca.billboard.com	desktop	95.47	94.62	92.36999999999999	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
ca.billboard.com	mobile	93.32000000000001	91.13	90.16	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
conversations.indy100.com	desktop	95.33	86.24000000000001	96.78999999999999	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
conversations.indy100.com	mobile	90.77000000000001	96.35000000000001	92.98070192980701	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
coveteur.com	desktop	93.29067093290672	88.84	90.95	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
coveteur.com	mobile	87.16000000000001	80.67999999999999	82.98	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
dallas.culturemap.com	desktop	97.26	90.59	85.8	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
dallas.culturemap.com	mobile	92.4	99.14000000000001	86.38	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
divine.health	desktop				Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
divine.health	mobile				Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
dot.la	desktop	96.97	86.77	93.44	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
dot.la	mobile	89.44	88.64999999999999	88.35	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
energycapitalhtx.com	desktop	97.06	77.48225177482253	37.07629237076292	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
energycapitalhtx.com	mobile	96.02960296029603	72.72000000000001	92.83928392839283	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
fortworth.culturemap.com	desktop	98.18	92.4007599240076	85.63	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
fortworth.culturemap.com	mobile	89.92999999999999	98.05	84.72	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
gaingels.com	desktop	96.97	94.87	95.82958295829583	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
gaingels.com	mobile	93.64	94.17058294170582	96.39	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
guides.brit.co	desktop	86.55000000000001	95.36	93.47999999999999	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
guides.brit.co	mobile	87.28	93.32000000000001	90.68	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
hamuesgyemant.hu	desktop	92.42	95.98000000000002	94.71000000000001	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
hamuesgyemant.hu	mobile	85.26	81.65183481651835	90.67	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
heatmap.news	desktop	97.27	92.67926792679268	92.67926792679269	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
heatmap.news	mobile	94.39000000000001	97.36	94.11	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
houston.culturemap.com	desktop	96.52965296529653	88.01	81.67999999999999	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
houston.culturemap.com	mobile	92	96.31000000000002	84.80000000000001	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
houston.innovationmap.com	desktop	97.84	96.47	79.09	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
houston.innovationmap.com	mobile	96.75	83.78	90.68	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
houston.sportsmap.com	desktop	95.66	83.73	89.8	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
houston.sportsmap.com	mobile	94.71052894710529	96.08960896089609	90.60000000000001	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
in.hu	desktop	86.11	77.12228777122287	93.24067593240676	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
in.hu	mobile	86.53999999999999	78.01	77.22	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
investingnews.com	desktop	94.82000000000001	83.76	84.34	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
investingnews.com	mobile	88.47	86.11	91.2	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
jjkellercompliancenetwork.com	desktop	97.36	81.64	77.42	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
jjkellercompliancenetwork.com	mobile	90.3	91.9	89.05000000000001	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
lakevillejournal.com	desktop	97.65	96.66	94.34	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
lakevillejournal.com	mobile	96.27	97.73022697730228	97.05	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
leaps.org	desktop	94.25201273169817	96.1340206185567	88.94637817497647	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
leaps.org	mobile	85.81240609572869	98.37781266352695	92.78754132590915	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
luzmedia.co	desktop	88.15	77.95	87.22	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
luzmedia.co	mobile	87.41	78.43	85.17	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
millertonnews.com	desktop	99.53995399539956	98	95.54	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
millertonnews.com	mobile	90.56	97.92979297929793	96.04	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
nofilmschool.com	desktop	89.87	63.81638163816382	93.94	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
nofilmschool.com	mobile	85.24000000000001	72.48	92.4	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
outvoices.us	desktop	95.9004099590041	88.95889588958894	94.02940294029403	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
outvoices.us	mobile	91.34	95.87	93.16	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
qc.rollingstone.com	desktop	97.65	91.13	94.83	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
qc.rollingstone.com	mobile	93.01	90.09	92.75072492750724	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
reliabilityweb.com	desktop	95.21	89.35	78.82211778822118	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
reliabilityweb.com	mobile	91.48	89.25892589258926	79.88	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
responsiblestatecraft.org	desktop	98.03980398039805	96.14961496149616	93.70937093709371	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
responsiblestatecraft.org	mobile	94.10000000000001	98.13	92.58999999999999	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
rm.powertofly.com	desktop				Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
rm.powertofly.com	mobile				Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
sanantonio.culturemap.com	desktop	96.88	88.66000000000001	80.67000000000002	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
sanantonio.culturemap.com	mobile	92.17999999999999	96.7	83.24000000000001	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
secondnexus.com	desktop				Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
secondnexus.com	mobile				Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
spectrum.ieee.org	desktop	95.56	80.23	88.68	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
spectrum.ieee.org	mobile	88.51885188518852	83.96160383961603	84.04	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
storeys.com	desktop	94.73	71.46000000000001	94.18941894189417	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
storeys.com	mobile	92.54	91.16000000000001	95.86	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
thefulcrum.us	desktop	92.07	97.24972497249726	95.15	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
thefulcrum.us	mobile	89.19	92.58000000000001	92.23	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
upworthyscience.com	desktop	88.35116488351164	89.7	92.86	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
upworthyscience.com	mobile	81.04189581041895	94.7	92.2892289228923	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
vault12.com	desktop	93.76	90.42904290429043	85.91859185918591	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
vault12.com	mobile	79.23	97.52	93.89999999999999	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
worldcrunch.com	desktop	91.83	89.94	85.39999999999999	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
worldcrunch.com	mobile	91.56084391560843	91.86999999999999	92.03	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.7x7.com	desktop	96.36	92.64	94.28	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.7x7.com	mobile	93.36	97.07000000000001	94.34	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.advocate.com	desktop	94.25	77.64223577642235	91.93	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.advocate.com	mobile	93.0993099309931	79.29	90.53999999999999	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.allbusiness.com	desktop	93.01069893010698	80.53	84.56	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.allbusiness.com	mobile	85.6	93.58999999999999	89.02	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.alternet.org	desktop	92.04	75.49	89.85000000000001	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.alternet.org	mobile	90.19	86.22862286228623	93.06069393060693	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.brit.co	desktop	87.29	84.62	70.39000000000001	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.brit.co	mobile	85.05	79.78000000000002	90.17	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.comicsands.com	desktop	78.14	94.25	95.35046495350466	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.comicsands.com	mobile	77.32226777322268	74.77000000000001	95.77	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.commondreams.org	desktop	97.27	65.1865186518652	93.58	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.commondreams.org	mobile	96.88	97.37	93.70062993700631	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.conservativereview.com	desktop	96.26037396260374	97.38	88.92110788921107	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.conservativereview.com	mobile	87.77122287771223	74.02	83.31833183318332	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.dailyclimate.org	desktop	98.85000000000001	98.37	94.40055994400561	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.dailyclimate.org	mobile	93.34	91.47	93.39	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.ehn.org	desktop	96.8	81.21000000000001	89.9	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.ehn.org	mobile	94.67	91.60916091609161	92.88	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.gbnews.com	desktop	78.25	79.55795579557956	86.51134886511349	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.gbnews.com	mobile	60.51394860513948	73.00730073007301	75.18	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.georgetakei.com	desktop				Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.georgetakei.com	mobile				Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.glennbeck.com	desktop	89.79	86.38136186381362	89.49000000000001	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.glennbeck.com	mobile	93.55935593559356	96.37	89.66000000000001	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.goalcast.com	desktop	86.21	90.37903790379036	90.72	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.goalcast.com	mobile	80.30000000000001	80.4	87.72999999999999	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.gopenske.com	desktop	94.8	91.7891789178918	86.35000000000001	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.gopenske.com	mobile	92.21000000000001	90.47	89.78	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.gzeromedia.com	desktop	93.85	89.24	92.05	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.gzeromedia.com	mobile	83.42	94.06	82.88	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.healthywomen.org	desktop	93.7	91.43	92.81071892810719	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.healthywomen.org	mobile	85.84858485848584	83.75	91.55	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.hivplusmag.com	desktop	92.20077992200781	81.33	85.74000000000001	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.hivplusmag.com	mobile	81.14	81.08810881088108	86.07139286071393	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.houstoncitybook.com	desktop	97.76022397760224	89.86101389861012	94.91000000000001	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.houstoncitybook.com	mobile	96.51965196519652	97.06	93.7	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.indy100.com	desktop	92.08000000000001	75	95.64	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.indy100.com	mobile	84.04159584041595	77.09	91.73	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.laverita.info	desktop	89.25999999999999	78.92789278927893	83.52164783521648	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.laverita.info	mobile	66.73	93.7	90.84091590840916	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.louderwithcrowder.com	desktop	96.52000000000001	90.15901590159015	91.96	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.louderwithcrowder.com	mobile	95.94959495949594	91.45	90.85	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.lovemeow.com	desktop	90.69093090690932	89.36000000000001	93.43	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.lovemeow.com	mobile	81.33	81.31	93.29932993299329	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.mtlblog.com	desktop	97.05970597059705	73.14268573142685	92.67073292670732	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.mtlblog.com	mobile	82.81	81.67999999999999	93.69063093690632	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.myrecipemagic.com	desktop	92.83	97.51024897510248	86.83999999999999	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.myrecipemagic.com	mobile	92.1192119211921	98.86	91.63	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.narcity.com	desktop	95.88	73.98	91.35	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.narcity.com	mobile	81.12	80.62	94.41055894410559	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.nationalmemo.com	desktop	87.77122287771223	84.40844084408441	89.37	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.nationalmemo.com	mobile	86.70867086708671	52.994700529947	94.22	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.newsworthy.org.au	desktop	97.08	84.83000000000001	89.59	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.newsworthy.org.au	mobile				Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.okayafrica.com	desktop	91.43	91.75082491750824	89.54895489548954	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.okayafrica.com	mobile	70.96000000000001	90.27	80.36	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.okayplayer.com	desktop	92.52	92.84928492849285	84.63153684631537	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.okayplayer.com	mobile	87.86	89.68	83.97	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.out.com	desktop	90.88000000000001	85.07149285071493	90.06000000000002	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.out.com	mobile	75.21	79.56000000000002	89.82	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.outtraveler.com	desktop	92.99929992999299	86.76	88.17881788178818	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.outtraveler.com	mobile	86.94000000000001	79.57204279572042	88.53	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.panorama.it	desktop	89.8	69.38	89.66103389661035	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.panorama.it	mobile	77.66	87.36	94.8	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.papermag.com	desktop	95.03	81.95	92.86	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.papermag.com	mobile	85.26	85.28	86.79	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.penskelogistics.com	desktop	97.8	96.27	95.27	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.penskelogistics.com	mobile	93.80938093809381	90.89	91.53999999999999	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.pensketruckleasing.com	desktop	97.94	90.2990299029903	94.96	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.pensketruckleasing.com	mobile	96.78999999999999	92.94	72.41	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.pensketruckrental.com	desktop	88.35000000000001	76.44	88.97889788978897	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.pensketruckrental.com	mobile	64.75	73	85.33	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.penskeusedtrucks.com	desktop	93.66	83.45	87	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.penskeusedtrucks.com	mobile	87	86.61133886611339	84.37	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.premierguitar.com	desktop	93.69	45.33	87.21000000000001	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.premierguitar.com	mobile	88.11	36.4	88.09119088091191	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.pride.com	desktop	91.64999999999999	79.71000000000001	86.81131886811318	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.pride.com	mobile	82.83	76.8076807680768	87.71000000000001	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
